Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
15,495 @ CONNECTICUT AVE IL/EB,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4S,GRAY,Citation,Transportation Article,No,WHITE,M,CHEVY CHASE,MD,MD,A - Marked Patrol
15,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,VA,05 - Light Duty Truck,LEXUS,RX450H,RED,Citation,Transportation Article,No,OTHER,F,LORTON,VA,VA,Q - Marked Laser
15,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,DODGE,CARAVAN,RED,Citation,Transportation Article,No,BLACK,M,COLUMBIA,MD,MD,Q - Marked Laser
16,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,MD,02 - Automobile,SUBARU,IMPREZA,BLACK,Citation,Transportation Article,No,HISPANIC,M,FREDERICK,MD,MD,Q - Marked Laser
16,270 @ @ OLD GEORGETOWN RD N/B,No,No,No,No,No,No,No,PA,02 - Automobile,NISSAN,ALTIMA,SILVER,Citation,Transportation Article,No,WHITE,F,LITTLESTOWN,PA,PA,A - Marked Patrol
16,270 @ @ OLD GEORGETOWN RD N/B,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,ACURA,RDX,BLACK,Citation,Transportation Article,No,OTHER,M,ROCKVILLE,MD,MD,A - Marked Patrol
16,270 @ MONTROSE RD N/B,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,FORD,ESCAPE,SILVER,Citation,Transportation Article,No,WHITE,M,MOUNT JOY,PA,PA,A - Marked Patrol
16,270 @ MONTROSE RD N/B,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,A4,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
16,270 @ MONTROSE RD N/B,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,A4,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
16,270 @ MONTROSE RD N/B,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,A4,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
7,UNIV BLVD E / EISENER,Yes,No,No,No,No,No,No,MD,02 - Automobile,NISS,TK,BLACK,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,Q - Marked Laser
8,UNIV BLVD W / EISNER,Yes,No,No,No,No,No,No,MD,02 - Automobile,JEEP,TK,BLACK,Citation,Transportation Article,No,HISPANIC,F,TAKOMA PARK,MD,FL,Q - Marked Laser
9,COLESVILLE / SOUTHWOOD,Yes,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
9,COLESVILLE / SOUTHWOOD,Yes,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
9,COLESVILLE / SOUTHWOOD,Yes,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
9,COLESVILLE / SOUTHWOOD,Yes,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
13,LOCKWOOD / ARRINGTON,Yes,No,No,No,No,No,No,MD,02 - Automobile,SUBA,TK,GRAY,Citation,Transportation Article,No,HISPANIC,F,ROCKVILLE,MD,MD,A - Marked Patrol
14,LOCKWOOD / ARRINGTON,Yes,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,SENTRA,GRAY,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HYUNDAI,SANTA F,WHITE,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,Q - Marked Laser
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,CAMRY,SILVER,Citation,Transportation Article,No,BLACK,M,COLUMBIA,MD,MD,Q - Marked Laser
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HOND,ELEMENT,SILVER,Citation,Transportation Article,No,ASIAN,M,BOYDS,MD,MD,Q - Marked Laser
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,INFI,CN,BLUE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
15,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,RED,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
16,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MI,02 - Automobile,TOYO,4DR,BLACK,Citation,Transportation Article,No,OTHER,F,DEARBORN,MI,MI,A - Marked Patrol
16,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HOND,VN,MAROON,Citation,Transportation Article,No,WHITE,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
16,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,ACCORD,BLACK,Citation,Transportation Article,No,ASIAN,M,GAITHERSBURG,MD,MD,A - Marked Patrol
17,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,ACUR,4S,SILVER,Citation,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,A - Marked Patrol
17,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,"BLUE,",Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,NEW HAMPSHIRE AVE / ROSEMERE AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,VN,SILVER,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,Q - Marked Laser
15,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,SILVER,Citation,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,Q - Marked Laser
15,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLK,JETTA,WHITE,Citation,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,Q - Marked Laser
15,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,WHITE,Citation,Transportation Article,No,ASIAN,M,OLNEY,MD,MD,Q - Marked Laser
15,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,GRAY,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,Q - Marked Laser
16,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,03 - Station Wagon,KIA,SPORTAG,"BLUE,",Citation,Transportation Article,No,OTHER,M,GAITHERSBURG,MD,MD,Q - Marked Laser
16,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,LEXU,ES300H,BLACK,Citation,Transportation Article,No,BLACK,M,ROCKVILLE,MD,MD,Q - Marked Laser
16,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY,SUBURBA,RED,Citation,Transportation Article,No,OTHER,M,MONTGOMERY VI,MD,MD,Q - Marked Laser
16,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,03 - Station Wagon,INFI,SUV FX3,BLACK,Citation,Transportation Article,No,BLACK,M,BOWIE,MD,MD,A - Marked Patrol
17,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CADI,ESCALAD,GOLD,Citation,Transportation Article,No,WHITE,F,HYATTSVILLE,MD,MD,Q - Marked Laser
17,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,ACCORD,RED,Citation,Transportation Article,No,BLACK,F,OLNEY,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,GREEN,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,DODGE,JOURNEY,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,DODGE,JOURNEY,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,DODGE,JOURNEY,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,DODGE,JOURNEY,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,DODGE,JOURNEY,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,DODGE,JOURNEY,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,SUBARU,FORESTE,SILVER,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser
13,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,BLACK,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,Q - Marked Laser
13,NB COLUMBIA PIKE SO HILLWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,MALIBU,BLACK,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
15,SB COLUMBIA PIKE @ FAIRLAND RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SIENNA,WHITE,Citation,Transportation Article,No,BLACK,M,LAUREL,MD,MD,A - Marked Patrol
16,SB COLUMBIA PIKE @ FAIRLAND RD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,ISUZ,TK,WHITE,Citation,Transportation Article,No,HISPANIC,M,HYATTSVILLE,MD,MD,A - Marked Patrol
18,NB COLUMBIA PIKE @ BRIGGS CHANEY RD,No,No,No,No,Ye,No,No,MD,02 - Automobile,CHEVY,CRUZE,BLACK,Citation,Transportation Article,No,BLACK,M,BALTIMORE,MD,MD,S - License Plate
18,NB COLUMBIA PIKE @ BRIGGS CHANEY RD,No,No,No,No,Ye,No,No,MD,02 - Automobile,CHEVY,CRUZE,BLACK,Citation,Transportation Article,No,BLACK,M,BALTIMORE,MD,MD,S - License Plate
18,NB COLUMBIA PIKE @ BRIGGS CHANEY RD,No,No,No,No,Ye,No,No,MD,02 - Automobile,CHEVY,CRUZE,BLACK,Citation,Transportation Article,No,BLACK,M,BALTIMORE,MD,MD,S - License Plate
18,NB COLUMBIA PIKE @ BRIGGS CHANEY RD,No,No,No,No,Ye,No,No,MD,02 - Automobile,CHEVY,CRUZE,BLACK,Citation,Transportation Article,No,BLACK,M,BALTIMORE,MD,MD,S - License Plate
18,NB COLUMBIA PIKE @ BRIGGS CHANEY RD,No,No,No,No,Ye,No,No,MD,02 - Automobile,CHEVY,CRUZE,BLACK,Citation,Transportation Article,No,BLACK,M,BALTIMORE,MD,MD,S - License Plate
8,187/CORDELL AVE,No,No,No,No,No,No,No,MD,03 - Station Wagon,SUBARU,FORESTE,BLACK,Citation,Transportation Article,No,ASIAN,M,BETHESDA,MD,MD,O - Foot Patrol
9,187/CORDELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,VOLVO,4D,BLUE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,O - Foot Patrol
9,187/CORDELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,2S,GRAY,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,O - Foot Patrol
9,187/CORDELL AVE,No,No,No,No,No,No,No,VA,02 - Automobile,MERZ,4D,GRAY,Citation,Transportation Article,No,WHITE,M,RESTON,VA,VA,O - Foot Patrol
16,RT 108 AND HAWKINS CREAMERY RD,No,Ye,No,No,Ye,No,No,MD,02 - Automobile,CADILLA,TK,BLACK,Warning,Transportation Article,No,WHITE,M,BROOKEVILLE,MD,MD,A - Marked Patrol
7,GEORGIA AVE AT NORBECK RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ODYSSEY,GRAY,Warning,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol
9,GEORGIA AVE AT KING WILLIAM DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,PRIUS,GOLD,Warning,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
13,EDARNESTOWN RD E/B  @ TURKEY FOOT,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY T,TK,BLUE,Warning,Transportation Article,No,BLACK,M,DISTRICT HEIG,MD,MD,I - Marked Moving
14,WHITES FERRY RD N/B @ MORROW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HYUND,4DR,WHITE,Warning,Transportation Article,No,WHITE,F,BERLIN,MD,MD,G - Marked Moving
14,WHITES FERRY RD N/B @ MORROW RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,TK,SILVER,Warning,Transportation Article,No,HISPANIC,F,MONTGOMERY VI,MD,MD,G - Marked Moving
13,EB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,03 - Station Wagon,HOND,VN,WHITE,Warning,Transportation Article,No,ASIAN,F,POTOMAC,MD,MD,Q - Marked Laser
14,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,BENZ,SUV,SILVER,Warning,Transportation Article,No,ASIAN,F,POTOMAC,MD,MD,Q - Marked Laser
14,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,ACUR,SUV,SILVER,Warning,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,Q - Marked Laser
15,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,03 - Station Wagon,SUBA,SW,BLUE,Warning,Transportation Article,No,WHITE,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
15,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4DR,TAN,Warning,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,Q - Marked Laser
15,EB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,INFIN,4DR,WHITE,Warning,Transportation Article,No,WHITE,F,LANHAM,MD,MD,Q - Marked Laser
15,EB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HONDA,SUV,SILVER,Warning,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,Q - Marked Laser
7,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSNA,SUV,GRAY,Warning,Transportation Article,No,WHITE,F,POOLESVILLE,MD,MD,Q - Marked Laser
8,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,2D,"BLUE,",Warning,Transportation Article,No,BLACK,F,CONVERSE,TX,TX,Q - Marked Laser
8,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,4S,SILVER,Warning,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
14,GEORGIA AVE @ EMORY LN,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNADA,SANTA F,BLACK,Warning,Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,A - Marked Patrol
14,GEORGIA AVE @ EMORY LN,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNADA,SANTA F,BLACK,Warning,Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,A - Marked Patrol
23,5000 BLOCK OF BROOKEVILLE RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVORL,TRUCK,BLUE,Warning,Transportation Article,No,WHITE,M,ELLICOTT CITY,MD,MD,E - Marked Station
23,5000 BLOCK OF BROOKEVILLE RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVORL,TRUCK,BLUE,Warning,Transportation Article,No,WHITE,M,ELLICOTT CITY,MD,MD,E - Marked Station
16,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,ACCORD,BLACK,Warning,Transportation Article,No,ASIAN,M,GAITHERSBURG,MD,MD,A - Marked Patrol
16,DENNIS AVE 700 BLOCK,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,SENTRA,GRAY,Warning,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,F - Unmarked Stati
17,DENNIS AVE 700 BLOCK,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COR 4D,BLACK,Warning,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,F - Unmarked Stati
18,DENNIS AVE/ LANARK WAY,No,No,No,No,No,No,No,MD,28 - Other,MAZD,CX9,WHITE,Warning,Transportation Article,No,WHITE,F,OLNEY,MD,MD,F - Unmarked Stati
18,DENNIS AVE 700 BLOCK,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4D ACCO,GOLD,Warning,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,F - Unmarked Stati
15,MIDCOUNTY HWY / WOODFIELD RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,COROLLA,SILVER,Warning,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
15,MIDCOUNTY HWY / WOODFIELD RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,COROLLA,SILVER,Warning,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
8,RT. 118 @ BOWMAN MILL DR,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,ACCORD,GRAY,Warning,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
8,RT. 118 @ BOWMAN MILL DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FLEX,RED,Warning,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
8,RT. 118 @ BOWMAN MILL DR,No,No,No,No,No,No,No,MD,02 - Automobile,HYUN,ELANTRA,SILVER,Warning,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
8,RT. 118 @ BOWMAN MILL DR,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,750I,WHITE,Warning,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
8,RT. 118 @ BOWMAN MILL DR,No,No,No,No,No,No,No,MD,02 - Automobile,LEXU,IS 750,RED,Warning,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,Q - Marked Laser
16,SB I-270 @ GUDE BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FOCUS,BEIGE,Warning,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,B - Unmarked Patro
8,SB NEW HAMPSHIRE @ MILESTONE DR,No,No,No,No,No,No,No,DC,02 - Automobile,BMW,325I,RED,Warning,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,BLACK,Warning,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,4S,SILVER,Warning,Transportation Article,No,BLACK,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,4S,SILVER,Warning,Transportation Article,No,BLACK,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,4S,SILVER,Warning,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,4S,SILVER,Warning,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
14,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,"BLUE,",Warning,Transportation Article,No,ASIAN,M,FREDERICK,MD,MD,Q - Marked Laser
13,WOODFIELD @ HADLEY FARM,No,No,No,No,No,No,No,VA,05 - Light Duty Truck,FORD,F150 P-,WHITE,Warning,Transportation Article,No,HISPANIC,M,RIVERDALE,MD,MD,A - Marked Patrol
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES350,WHITE,Warning,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,R - Unmarked Laser
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES350,WHITE,Warning,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,R - Unmarked Laser
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,Ye,No,No,MD,28 - Other,MITS,TK,BLACK,Warning,Transportation Article,No,OTHER,F,CLARKSBURG,MD,MD,R - Unmarked Laser
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,Ye,No,No,MD,28 - Other,MITS,TK,BLACK,Warning,Transportation Article,No,OTHER,F,CLARKSBURG,MD,MD,R - Unmarked Laser
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,Ye,No,No,MD,28 - Other,MITS,TK,BLACK,Warning,Transportation Article,No,OTHER,F,CLARKSBURG,MD,MD,R - Unmarked Laser
7,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,2D,SILVER,Warning,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,R - Unmarked Laser
7,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,2D,SILVER,Warning,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,R - Unmarked Laser
22,MIDDLEBROOK RD @ RT 118,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,CAMARO,SILVER,Warning,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,A - Marked Patrol
10,GERMANTOWN RD/MIDDLEBROOK RD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,HONDA,PILOT,GRAY,Warning,Transportation Article,No,OTHER,M,BOYDS,MD,MD,A - Marked Patrol
10,GERMANTOWN RD/MIDDLEBROOK RD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,HONDA,PILOT,GRAY,Warning,Transportation Article,No,OTHER,M,BOYDS,MD,MD,A - Marked Patrol
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HONDA,PILOT,SILVER,Warning,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,GRAY,Warning,Transportation Article,No,ASIAN,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,WI,02 - Automobile,TOYT,4D,BLACK,Warning,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,CT,Q - Marked Laser
9,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,AZERA,BLACK,Warning,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,Q - Marked Laser
11,NB 270 @ 370,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COROLLA,SILVER,Warning,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COROLLA,SILVER,Warning,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,PA,02 - Automobile,CADI,CTS 4D,RED,Warning,Transportation Article,No,WHITE,M,PORT MATILDA,PA,PA,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,PA,02 - Automobile,CADI,CTS 4D,RED,Warning,Transportation Article,No,WHITE,M,PORT MATILDA,PA,PA,A - Marked Patrol
11,NB 270 @ CLOPPER,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,SILVERA,WHITE,Warning,Transportation Article,No,WHITE,M,BRISTOW,VA,VA,A - Marked Patrol
11,NB 270 @ CLOPPER,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,SILVERA,WHITE,Warning,Transportation Article,No,WHITE,M,BRISTOW,VA,VA,A - Marked Patrol
12,NB 270 @ 124-MAIN LANES4,No,No,No,No,No,No,No,MD,02 - Automobile,LINC,TOWN CA,BLACK,Warning,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
12,NB 270 @ MIDDLEBROOK RD,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,TRUCK,RED,Warning,Transportation Article,No,WHITE,M,SHARPSBURG,MD,MD,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,NY,02 - Automobile,TOYT,RAV4,BLACK,Warning,Transportation Article,No,WHITE,M,CHARLES TOWN,WV,DC,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,NY,02 - Automobile,TOYT,RAV4,BLACK,Warning,Transportation Article,No,WHITE,M,CHARLES TOWN,WV,DC,A - Marked Patrol
13,CAFE RIO @ SENECA MEADOWS PKW,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,BLACK,Warning,Transportation Article,No,WHITE,M,CLARKSBURG,MD,MD,A - Marked Patrol
13,WALMART @ 20000BLK FREDERICK RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,VAN,GOLD,Warning,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol
